dealdate,dealtime,open,high,low,close,volume
20180910,091800,10834.00,10835.00,10827.00,10829.00,3794
20180910,091900,10829.00,10832.00,10825.00,10825.00,2312
20180910,092000,10825.00,10827.00,10816.00,10819.00,4166
20180910,092100,10818.00,10819.00,10812.00,10812.00,2918
20180910,092200,10812.00,10818.00,10810.00,10812.00,2714
20180910,092300,10812.00,10813.00,10809.00,10811.00,2380
20180910,092400,10811.00,10813.00,10805.00,10812.00,3270
20180910,092500,10812.00,10817.00,10810.00,10816.00,2200
20180910,092600,10816.00,10817.00,10814.00,10816.00,1306
20180910,092700,10815.00,10820.00,10811.00,10814.00,2138
20180910,092800,10814.00,10818.00,10814.00,10815.00,1106
20180910,092900,10815.00,10822.00,10814.00,10820.00,2114
20180910,093000,10820.00,10827.00,10818.00,10821.00,3032
20180910,093100,10822.00,10826.00,10821.00,10821.00,1754
20180910,093200,10820.00,10823.00,10815.00,10819.00,1786
20180910,093300,10819.00,10819.00,10810.00,10812.00,1918
20180910,093400,10811.00,10815.00,10808.00,10808.00,1988
20180910,093500,10808.00,10809.00,10793.00,10796.00,8706
20180910,093600,10796.00,10798.00,10793.00,10796.00,2520
20180910,093700,10795.00,10809.00,10795.00,10807.00,3422
20180910,093800,10807.00,10816.00,10806.00,10813.00,3178
20180910,093900,10814.00,10818.00,10812.00,10816.00,1480
20180910,094000,10817.00,10818.00,10806.00,10806.00,2256
20180910,094100,10807.00,10811.00,10805.00,10807.00,1062
20180910,094200,10807.00,10812.00,10805.00,10810.00,814
20180910,094300,10810.00,10812.00,10805.00,10807.00,1100
20180910,094400,10807.00,10808.00,10789.00,10790.00,5234
20180910,094500,10790.00,10790.00,10783.00,10785.00,4848
20180910,094600,10784.00,10786.00,10778.00,10778.00,3886
20180910,094700,10778.00,10785.00,10777.00,10784.00,2204
20180910,094800,10784.00,10789.00,10782.00,10786.00,1714
20180910,094900,10787.00,10789.00,10774.00,10778.00,3302
20180910,095000,10777.00,10783.00,10771.00,10781.00,3362
20180910,095100,10781.00,10782.00,10770.00,10770.00,2600
20180910,095200,10771.00,10771.00,10765.00,10768.00,2536
20180910,095300,10767.00,10776.00,10765.00,10774.00,2084
20180910,095400,10774.00,10775.00,10767.00,10772.00,1698
20180910,095500,10772.00,10775.00,10769.00,10773.00,1396
20180910,095600,10774.00,10785.00,10773.00,10784.00,2580
20180910,095700,10783.00,10784.00,10781.00,10783.00,1272
20180910,095800,10782.00,10785.00,10780.00,10784.00,1022
20180910,095900,10784.00,10784.00,10776.00,10776.00,1096
20180910,100000,10777.00,10778.00,10769.00,10770.00,2260
20180910,100100,10771.00,10771.00,10759.00,10766.00,4532
20180910,100200,10766.00,10777.00,10761.00,10774.00,2194
20180910,100300,10774.00,10774.00,10768.00,10773.00,1134
20180910,100400,10773.00,10773.00,10768.00,10769.00,664
20180910,100500,10768.00,10771.00,10765.00,10769.00,1100
20180910,100600,10769.00,10771.00,10767.00,10768.00,648
20180910,100700,10767.00,10767.00,10757.00,10760.00,2832
20180910,100800,10760.00,10766.00,10758.00,10765.00,1116
20180910,100900,10765.00,10765.00,10756.00,10757.00,1474
20180910,101000,10756.00,10763.00,10754.00,10755.00,1944
20180910,101100,10755.00,10758.00,10754.00,10758.00,842
20180910,101200,10757.00,10762.00,10754.00,10754.00,1388
20180910,101300,10755.00,10769.00,10754.00,10764.00,2636
20180910,101400,10765.00,10769.00,10763.00,10768.00,1130
20180910,101500,10768.00,10769.00,10763.00,10763.00,1676
20180910,101600,10763.00,10766.00,10762.00,10764.00,598
20180910,101700,10765.00,10768.00,10758.00,10761.00,1408
20180910,101800,10761.00,10762.00,10755.00,10758.00,1052
20180910,101900,10758.00,10759.00,10751.00,10751.00,1972
20180910,102000,10751.00,10755.00,10748.00,10751.00,2574
20180910,102100,10751.00,10752.00,10740.00,10742.00,3096
20180910,102200,10742.00,10742.00,10734.00,10737.00,2794
20180910,102300,10738.00,10739.00,10733.00,10739.00,2612
20180910,102400,10738.00,10739.00,10730.00,10731.00,2160
20180910,102500,10730.00,10744.00,10728.00,10744.00,3082
20180910,102600,10743.00,10743.00,10738.00,10739.00,1060
20180910,102700,10738.00,10741.00,10736.00,10741.00,1150
20180910,102800,10740.00,10743.00,10735.00,10736.00,1324
20180910,102900,10736.00,10737.00,10727.00,10728.00,2240
20180910,103000,10729.00,10733.00,10727.00,10730.00,1676
20180910,103100,10730.00,10735.00,10727.00,10734.00,1540
20180910,103200,10733.00,10733.00,10725.00,10728.00,1312
20180910,103300,10729.00,10732.00,10725.00,10730.00,1640
20180910,103400,10731.00,10741.00,10730.00,10737.00,1684
20180910,103500,10738.00,10740.00,10736.00,10740.00,1126
20180910,103600,10740.00,10742.00,10739.00,10742.00,1140
20180910,103700,10742.00,10742.00,10738.00,10741.00,998
20180910,103800,10741.00,10747.00,10741.00,10746.00,1830
20180910,103900,10747.00,10748.00,10745.00,10747.00,1350
20180910,104000,10747.00,10751.00,10746.00,10751.00,1642
20180910,104100,10751.00,10762.00,10750.00,10760.00,4216
20180910,104200,10760.00,10762.00,10757.00,10762.00,1868
20180910,104300,10762.00,10764.00,10758.00,10761.00,1754
20180910,104400,10762.00,10763.00,10753.00,10753.00,1714
20180910,104500,10753.00,10758.00,10753.00,10755.00,1208
20180910,104600,10755.00,10761.00,10755.00,10758.00,1074
20180910,104700,10758.00,10760.00,10754.00,10754.00,772
20180910,104800,10755.00,10756.00,10750.00,10751.00,1404
20180910,104900,10750.00,10751.00,10747.00,10747.00,962
20180910,105000,10747.00,10753.00,10746.00,10753.00,778
20180910,105100,10753.00,10759.00,10752.00,10757.00,1096
20180910,105200,10757.00,10762.00,10756.00,10761.00,880
20180910,105300,10761.00,10768.00,10760.00,10768.00,2050
20180910,105400,10768.00,10773.00,10766.00,10768.00,3302
20180910,105500,10768.00,10772.00,10767.00,10769.00,1198
20180910,105600,10769.00,10773.00,10767.00,10770.00,1388
20180910,105700,10769.00,10771.00,10765.00,10766.00,1060
20180910,105800,10766.00,10767.00,10760.00,10765.00,1510
20180910,105900,10765.00,10766.00,10764.00,10765.00,626
20180910,110000,10765.00,10768.00,10764.00,10768.00,742
20180910,110100,10767.00,10767.00,10756.00,10759.00,1490
20180910,110200,10759.00,10761.00,10758.00,10760.00,634
20180910,110300,10760.00,10764.00,10760.00,10763.00,556
20180910,110400,10763.00,10766.00,10758.00,10765.00,658
20180910,110500,10766.00,10774.00,10764.00,10771.00,1954
20180910,110600,10771.00,10773.00,10760.00,10761.00,1544
20180910,110700,10760.00,10764.00,10760.00,10763.00,776
20180910,110800,10763.00,10766.00,10759.00,10759.00,680
20180910,110900,10759.00,10764.00,10757.00,10757.00,968
20180910,111000,10758.00,10760.00,10755.00,10756.00,862
20180910,111100,10755.00,10758.00,10754.00,10757.00,860
20180910,111200,10757.00,10762.00,10757.00,10761.00,442
20180910,111300,10760.00,10761.00,10755.00,10756.00,560
20180910,111400,10755.00,10760.00,10754.00,10759.00,410
20180910,111500,10760.00,10760.00,10756.00,10757.00,874
20180910,111600,10756.00,10757.00,10755.00,10756.00,284
20180910,111700,10756.00,10757.00,10751.00,10754.00,1014
20180910,111800,10755.00,10755.00,10751.00,10752.00,600
20180910,111900,10751.00,10754.00,10749.00,10751.00,1012
20180910,112000,10752.00,10752.00,10749.00,10749.00,500
20180910,112100,10750.00,10750.00,10746.00,10746.00,972
20180910,112200,10747.00,10752.00,10745.00,10752.00,1320
20180910,112300,10751.00,10752.00,10748.00,10750.00,410
20180910,112400,10750.00,10750.00,10747.00,10747.00,412
20180910,112500,10747.00,10750.00,10746.00,10749.00,452
20180910,112600,10749.00,10754.00,10745.00,10754.00,842
20180910,112700,10754.00,10755.00,10750.00,10754.00,720
20180910,112800,10753.00,10754.00,10748.00,10749.00,308
20180910,112900,10750.00,10750.00,10738.00,10741.00,1844
20180910,113000,10741.00,10743.00,10738.00,10742.00,684
20180910,113100,10741.00,10745.00,10741.00,10743.00,584
20180910,113200,10743.00,10751.00,10743.00,10751.00,944
20180910,113300,10751.00,10751.00,10746.00,10751.00,520
20180910,113400,10752.00,10752.00,10746.00,10747.00,436
20180910,113500,10748.00,10748.00,10744.00,10746.00,316
20180910,113600,10745.00,10746.00,10743.00,10743.00,276
20180910,113700,10743.00,10750.00,10742.00,10748.00,476
20180910,113800,10747.00,10749.00,10746.00,10747.00,208
20180910,113900,10746.00,10746.00,10742.00,10744.00,346
20180910,114000,10744.00,10744.00,10742.00,10743.00,224
20180910,114100,10743.00,10746.00,10743.00,10746.00,160
20180910,114200,10745.00,10746.00,10742.00,10743.00,282
20180910,114300,10743.00,10743.00,10741.00,10741.00,228
20180910,114400,10741.00,10744.00,10741.00,10743.00,300
20180910,114500,10742.00,10748.00,10742.00,10747.00,716
20180910,114600,10748.00,10750.00,10744.00,10744.00,656
20180910,114700,10744.00,10747.00,10744.00,10746.00,346
20180910,114800,10745.00,10746.00,10743.00,10744.00,194
20180910,114900,10745.00,10752.00,10744.00,10750.00,770
20180910,115000,10750.00,10752.00,10749.00,10751.00,492
20180910,115100,10751.00,10755.00,10750.00,10755.00,816
20180910,115200,10754.00,10755.00,10750.00,10751.00,464
20180910,115300,10750.00,10756.00,10750.00,10756.00,636
20180910,115400,10755.00,10763.00,10755.00,10763.00,1566
20180910,115500,10763.00,10765.00,10760.00,10761.00,1250
20180910,115600,10761.00,10761.00,10755.00,10756.00,468
20180910,115700,10756.00,10757.00,10753.00,10753.00,318
20180910,115800,10752.00,10754.00,10752.00,10753.00,336
20180910,115900,10753.00,10754.00,10750.00,10750.00,416
20180910,120000,10750.00,10750.00,10743.00,10745.00,1176
20180910,120100,10745.00,10747.00,10743.00,10746.00,526
20180910,120200,10747.00,10748.00,10746.00,10747.00,290
20180910,120300,10748.00,10748.00,10745.00,10745.00,224
20180910,120400,10745.00,10748.00,10738.00,10739.00,1554
20180910,120500,10738.00,10743.00,10736.00,10742.00,820
20180910,120600,10742.00,10742.00,10739.00,10740.00,376
20180910,120700,10740.00,10742.00,10739.00,10740.00,284
20180910,120800,10739.00,10742.00,10739.00,10740.00,228
20180910,120900,10741.00,10741.00,10740.00,10741.00,118
20180910,121000,10741.00,10741.00,10735.00,10735.00,876
20180910,121100,10735.00,10739.00,10735.00,10735.00,534
20180910,121200,10735.00,10739.00,10734.00,10735.00,672
20180910,121300,10734.00,10735.00,10732.00,10732.00,614
20180910,121400,10732.00,10736.00,10730.00,10732.00,1336
20180910,121500,10732.00,10733.00,10730.00,10730.00,812
20180910,121600,10729.00,10735.00,10728.00,10730.00,1162
20180910,121700,10729.00,10737.00,10728.00,10736.00,1120
20180910,121800,10736.00,10737.00,10736.00,10736.00,358
20180910,121900,10736.00,10736.00,10732.00,10735.00,328
20180910,122000,10734.00,10737.00,10733.00,10736.00,280
20180910,122100,10737.00,10738.00,10736.00,10738.00,378
20180910,122200,10738.00,10738.00,10734.00,10735.00,368
20180910,122300,10735.00,10735.00,10729.00,10729.00,792
20180910,122400,10729.00,10730.00,10722.00,10729.00,2842
20180910,122500,10729.00,10734.00,10729.00,10731.00,892
20180910,122600,10731.00,10732.00,10729.00,10730.00,414
20180910,122700,10730.00,10730.00,10723.00,10724.00,800
20180910,122800,10724.00,10725.00,10719.00,10722.00,1852
20180910,122900,10723.00,10723.00,10718.00,10719.00,1740
20180910,123000,10719.00,10720.00,10714.00,10719.00,2434
20180910,123100,10719.00,10722.00,10711.00,10712.00,1640
20180910,123200,10711.00,10715.00,10709.00,10715.00,1592
20180910,123300,10715.00,10721.00,10714.00,10720.00,1366
20180910,123400,10719.00,10724.00,10719.00,10721.00,1474
20180910,123500,10720.00,10722.00,10717.00,10719.00,464
20180910,123600,10719.00,10722.00,10718.00,10722.00,372
20180910,123700,10722.00,10723.00,10719.00,10720.00,568
20180910,123800,10720.00,10721.00,10714.00,10716.00,874
20180910,123900,10717.00,10718.00,10714.00,10716.00,562
20180910,124000,10716.00,10722.00,10716.00,10720.00,766
20180910,124100,10720.00,10720.00,10715.00,10716.00,684
20180910,124200,10716.00,10717.00,10715.00,10715.00,346
20180910,124300,10715.00,10717.00,10713.00,10713.00,564
20180910,124400,10713.00,10714.00,10708.00,10714.00,1406
20180910,124500,10714.00,10725.00,10714.00,10723.00,1874
20180910,124600,10724.00,10727.00,10722.00,10727.00,1210
20180910,124700,10727.00,10729.00,10724.00,10726.00,1040
20180910,124800,10726.00,10732.00,10725.00,10731.00,1164
20180910,124900,10731.00,10733.00,10729.00,10731.00,1442
20180910,125000,10731.00,10734.00,10731.00,10734.00,690
20180910,125100,10734.00,10737.00,10729.00,10733.00,1192
20180910,125200,10733.00,10733.00,10730.00,10730.00,392
20180910,125300,10730.00,10731.00,10725.00,10726.00,710
20180910,125400,10726.00,10729.00,10725.00,10728.00,448
20180910,125500,10728.00,10731.00,10725.00,10726.00,620
20180910,125600,10726.00,10730.00,10724.00,10730.00,392
20180910,125700,10730.00,10732.00,10729.00,10731.00,374
20180910,125800,10731.00,10732.00,10730.00,10730.00,326
20180910,125900,10730.00,10734.00,10729.00,10734.00,550
20180910,130000,10734.00,10735.00,10729.00,10732.00,768
20180910,130100,10732.00,10732.00,10722.00,10722.00,982
20180910,130200,10722.00,10724.00,10721.00,10723.00,578
20180910,130300,10722.00,10727.00,10721.00,10725.00,548
20180910,130400,10725.00,10727.00,10720.00,10720.00,880
20180910,130500,10720.00,10724.00,10718.00,10723.00,612
20180910,130600,10724.00,10729.00,10724.00,10727.00,722
20180910,130700,10728.00,10728.00,10724.00,10724.00,274
20180910,130800,10724.00,10725.00,10720.00,10722.00,454
20180910,130900,10722.00,10723.00,10721.00,10722.00,252
20180910,131000,10722.00,10727.00,10720.00,10726.00,812
20180910,131100,10726.00,10727.00,10724.00,10724.00,434
20180910,131200,10723.00,10724.00,10720.00,10721.00,532
20180910,131300,10722.00,10724.00,10720.00,10722.00,398
20180910,131400,10722.00,10724.00,10722.00,10723.00,276
20180910,131500,10723.00,10727.00,10721.00,10722.00,862
20180910,131600,10722.00,10724.00,10722.00,10722.00,260
20180910,131700,10722.00,10724.00,10721.00,10721.00,238
20180910,131800,10721.00,10723.00,10717.00,10718.00,930
20180910,131900,10718.00,10721.00,10717.00,10720.00,732
20180910,132000,10720.00,10733.00,10720.00,10732.00,2462
20180910,132100,10731.00,10734.00,10730.00,10731.00,1118
20180910,132200,10732.00,10734.00,10730.00,10734.00,884
20180910,132300,10733.00,10734.00,10731.00,10733.00,376
20180910,132400,10733.00,10733.00,10728.00,10729.00,614
20180910,132500,10728.00,10740.00,10723.00,10737.00,3850
20180910,132600,10737.00,10740.00,10730.00,10734.00,1562
20180910,132700,10734.00,10736.00,10733.00,10735.00,418
20180910,132800,10734.00,10736.00,10733.00,10735.00,568
20180910,132900,10735.00,10737.00,10734.00,10735.00,978
20180910,133000,10735.00,10738.00,10727.00,10729.00,2454
20180910,133100,10729.00,10731.00,10727.00,10728.00,992
20180910,133200,10728.00,10733.00,10728.00,10733.00,532
20180910,133300,10733.00,10736.00,10732.00,10735.00,1048
20180910,133400,10735.00,10738.00,10735.00,10737.00,710
20180910,133500,10737.00,10739.00,10733.00,10734.00,1456
20180910,133600,10734.00,10735.00,10730.00,10730.00,770
20180910,133700,10731.00,10732.00,10730.00,10731.00,548
20180910,133800,10732.00,10735.00,10731.00,10735.00,658
20180910,133900,10735.00,10736.00,10734.00,10736.00,704
20180910,134000,10735.00,10737.00,10734.00,10734.00,950
20180910,134100,10734.00,10736.00,10734.00,10734.00,574
20180910,134200,10734.00,10736.00,10733.00,10735.00,1098
20180910,134300,10735.00,10736.00,10734.00,10734.00,1078
20180910,134400,10734.00,10737.00,10732.00,10732.00,3038
20180910,134500,10734.00,10734.00,10734.00,10734.00,4
20180911,084500,10758.00,10767.00,10749.00,10750.00,5886
20180911,084600,10752.00,10755.00,10748.00,10749.00,1774
20180911,084700,10749.00,10753.00,10747.00,10751.00,1336
20180911,084800,10751.00,10754.00,10751.00,10753.00,760
20180911,084900,10752.00,10753.00,10747.00,10747.00,846
20180911,085000,10746.00,10754.00,10746.00,10753.00,1072
20180911,085100,10753.00,10756.00,10750.00,10754.00,966
20180911,085200,10753.00,10755.00,10751.00,10753.00,542
20180911,085300,10753.00,10754.00,10749.00,10749.00,440
20180911,085400,10749.00,10751.00,10746.00,10746.00,718
20180911,085500,10746.00,10751.00,10746.00,10750.00,516
20180911,085600,10750.00,10750.00,10742.00,10742.00,1016
20180911,085700,10742.00,10745.00,10739.00,10743.00,1272
20180911,085800,10743.00,10744.00,10740.00,10742.00,700
20180911,085900,10742.00,10742.00,10736.00,10738.00,898
20180911,090000,10739.00,10746.00,10734.00,10744.00,3454
20180911,090100,10744.00,10750.00,10742.00,10746.00,2358
20180911,090200,10747.00,10748.00,10738.00,10747.00,1608
20180911,090300,10748.00,10752.00,10747.00,10752.00,2160
20180911,090400,10751.00,10758.00,10750.00,10758.00,2196
20180911,090500,10757.00,10760.00,10752.00,10753.00,2196
20180911,090600,10753.00,10757.00,10752.00,10757.00,928
20180911,090700,10757.00,10758.00,10755.00,10757.00,492
20180911,090800,10756.00,10757.00,10747.00,10747.00,1768
20180911,090900,10748.00,10750.00,10742.00,10745.00,1418
20180911,091000,10745.00,10748.00,10742.00,10744.00,1360
20180911,091100,10745.00,10746.00,10742.00,10745.00,722
20180911,091200,10745.00,10746.00,10740.00,10743.00,850
20180911,091300,10743.00,10746.00,10738.00,10741.00,1556
20180911,091400,10740.00,10745.00,10740.00,10743.00,754
20180911,091500,10744.00,10747.00,10742.00,10744.00,1068
20180911,091600,10745.00,10746.00,10739.00,10743.00,1432
20180911,091700,10744.00,10745.00,10739.00,10741.00,602
20180911,091800,10740.00,10742.00,10739.00,10740.00,474
20180911,091900,10739.00,10741.00,10737.00,10739.00,974
20180911,092000,10738.00,10739.00,10729.00,10729.00,3094
20180911,092100,10729.00,10732.00,10727.00,10730.00,2062
20180911,092200,10730.00,10730.00,10723.00,10725.00,2556
20180911,092300,10727.00,10727.00,10719.00,10719.00,2804
20180911,092400,10719.00,10723.00,10717.00,10719.00,2558
20180911,092500,10719.00,10724.00,10718.00,10721.00,1712
20180911,092600,10720.00,10727.00,10720.00,10725.00,1354
20180911,092700,10726.00,10732.00,10725.00,10731.00,1294
20180911,092800,10731.00,10732.00,10730.00,10731.00,652
20180911,092900,10731.00,10736.00,10731.00,10736.00,1532
20180911,093000,10735.00,10738.00,10732.00,10733.00,1814
20180911,093100,10734.00,10745.00,10732.00,10742.00,3596
20180911,093200,10743.00,10751.00,10738.00,10748.00,2990
20180911,093300,10749.00,10755.00,10748.00,10751.00,3240
20180911,093400,10751.00,10754.00,10749.00,10752.00,1716
20180911,093500,10753.00,10756.00,10750.00,10752.00,1984
20180911,093600,10753.00,10757.00,10748.00,10751.00,2288
20180911,093700,10752.00,10752.00,10745.00,10746.00,2060
20180911,093800,10745.00,10746.00,10738.00,10739.00,2416
20180911,093900,10739.00,10739.00,10728.00,10729.00,3160
20180911,094000,10730.00,10731.00,10725.00,10725.00,2448
20180911,094100,10725.00,10729.00,10724.00,10726.00,2150
20180911,094200,10726.00,10726.00,10720.00,10721.00,1828
20180911,094300,10721.00,10728.00,10718.00,10727.00,2646
20180911,094400,10726.00,10739.00,10725.00,10738.00,2896
20180911,094500,10736.00,10737.00,10728.00,10734.00,1488
20180911,094600,10733.00,10734.00,10731.00,10731.00,500
20180911,094700,10731.00,10748.00,10731.00,10747.00,2758
20180911,094800,10747.00,10749.00,10743.00,10743.00,1776
20180911,094900,10743.00,10748.00,10741.00,10747.00,1280
20180911,095000,10748.00,10750.00,10735.00,10737.00,2022
20180911,095100,10737.00,10740.00,10735.00,10737.00,882
20180911,095200,10736.00,10739.00,10728.00,10730.00,1478
20180911,095300,10730.00,10734.00,10729.00,10731.00,1006
20180911,095400,10732.00,10737.00,10730.00,10733.00,950
20180911,095500,10733.00,10733.00,10723.00,10728.00,2390
20180911,095600,10728.00,10730.00,10725.00,10727.00,920
20180911,095700,10728.00,10733.00,10727.00,10731.00,874
20180911,095800,10731.00,10732.00,10729.00,10730.00,490
20180911,095900,10730.00,10740.00,10729.00,10732.00,2038
20180911,100000,10732.00,10732.00,10726.00,10728.00,1036
20180911,100100,10728.00,10729.00,10723.00,10725.00,1580
20180911,100200,10726.00,10727.00,10718.00,10721.00,3074
20180911,100300,10720.00,10723.00,10712.00,10722.00,4408
20180911,100400,10722.00,10723.00,10714.00,10715.00,1668
20180911,100500,10716.00,10721.00,10713.00,10719.00,1994
20180911,100600,10718.00,10718.00,10709.00,10712.00,3262
20180911,100700,10712.00,10714.00,10704.00,10707.00,3156
20180911,100800,10706.00,10714.00,10705.00,10713.00,2062
20180911,100900,10713.00,10714.00,10707.00,10708.00,1502
20180911,101000,10708.00,10715.00,10708.00,10715.00,1394
20180911,101100,10715.00,10716.00,10708.00,10708.00,970
20180911,101200,10709.00,10717.00,10708.00,10713.00,1250
20180911,101300,10714.00,10714.00,10709.00,10713.00,916
20180911,101400,10713.00,10717.00,10713.00,10716.00,774
20180911,101500,10716.00,10716.00,10709.00,10709.00,814
20180911,101600,10709.00,10711.00,10700.00,10700.00,3564
20180911,101700,10701.00,10710.00,10700.00,10707.00,1720
20180911,101800,10706.00,10712.00,10704.00,10709.00,1590
20180911,101900,10709.00,10713.00,10708.00,10711.00,834
20180911,102000,10711.00,10712.00,10706.00,10706.00,730
20180911,102100,10707.00,10708.00,10697.00,10700.00,2316
20180911,102200,10700.00,10703.00,10696.00,10698.00,2058
20180911,102300,10698.00,10706.00,10696.00,10699.00,1496
20180911,102400,10699.00,10701.00,10697.00,10698.00,988
20180911,102500,10698.00,10698.00,10693.00,10696.00,1914
20180911,102600,10696.00,10702.00,10694.00,10696.00,1708
20180911,102700,10697.00,10702.00,10695.00,10699.00,950
20180911,102800,10700.00,10700.00,10696.00,10697.00,714
20180911,102900,10697.00,10700.00,10694.00,10699.00,1218
20180911,103000,10698.00,10702.00,10696.00,10700.00,1292
20180911,103100,10701.00,10706.00,10700.00,10702.00,1440
20180911,103200,10701.00,10702.00,10695.00,10695.00,954
20180911,103300,10695.00,10701.00,10694.00,10696.00,1248
20180911,103400,10695.00,10699.00,10695.00,10699.00,644
20180911,103500,10699.00,10702.00,10698.00,10699.00,604
20180911,103600,10698.00,10703.00,10696.00,10700.00,970
20180911,103700,10701.00,10704.00,10700.00,10702.00,738
20180911,103800,10702.00,10705.00,10697.00,10700.00,1494
20180911,103900,10701.00,10702.00,10696.00,10700.00,1114
20180911,104000,10700.00,10700.00,10694.00,10694.00,854
20180911,104100,10694.00,10695.00,10688.00,10691.00,3108
20180911,104200,10690.00,10696.00,10687.00,10696.00,1770
20180911,104300,10696.00,10696.00,10686.00,10687.00,2216
20180911,104400,10687.00,10692.00,10685.00,10685.00,2318
20180911,104500,10685.00,10690.00,10682.00,10689.00,1966
20180911,104600,10688.00,10692.00,10685.00,10688.00,1184
20180911,104700,10688.00,10691.00,10687.00,10691.00,696
20180911,104800,10690.00,10696.00,10689.00,10694.00,1742
20180911,104900,10695.00,10698.00,10692.00,10695.00,1012
20180911,105000,10695.00,10703.00,10694.00,10702.00,1440
20180911,105100,10702.00,10702.00,10698.00,10701.00,770
20180911,105200,10701.00,10703.00,10700.00,10703.00,576
20180911,105300,10703.00,10705.00,10702.00,10703.00,1114
20180911,105400,10703.00,10706.00,10703.00,10706.00,874
20180911,105500,10705.00,10710.00,10705.00,10709.00,1780
20180911,105600,10709.00,10709.00,10705.00,10706.00,882
20180911,105700,10705.00,10708.00,10704.00,10706.00,476
20180911,105800,10706.00,10712.00,10706.00,10708.00,1138
20180911,105900,10709.00,10715.00,10708.00,10712.00,1498
20180911,110000,10713.00,10716.00,10711.00,10714.00,1500
20180911,110100,10714.00,10716.00,10714.00,10716.00,686
20180911,110200,10716.00,10721.00,10716.00,10718.00,2352
20180911,110300,10718.00,10720.00,10718.00,10718.00,604
20180911,110400,10718.00,10719.00,10715.00,10717.00,1172
20180911,110500,10717.00,10720.00,10716.00,10720.00,548
20180911,110600,10720.00,10720.00,10716.00,10717.00,790
20180911,110700,10716.00,10717.00,10712.00,10715.00,1102
20180911,110800,10714.00,10723.00,10714.00,10720.00,1732
20180911,110900,10719.00,10726.00,10719.00,10726.00,1478
20180911,111000,10726.00,10728.00,10723.00,10728.00,1596
20180911,111100,10728.00,10731.00,10726.00,10730.00,2218
20180911,111200,10730.00,10731.00,10727.00,10729.00,1154
20180911,111300,10729.00,10731.00,10728.00,10730.00,732
20180911,111400,10731.00,10732.00,10724.00,10726.00,1584
20180911,111500,10725.00,10730.00,10725.00,10729.00,976
20180911,111600,10730.00,10736.00,10728.00,10734.00,2578
20180911,111700,10733.00,10735.00,10730.00,10734.00,848
20180911,111800,10733.00,10742.00,10732.00,10741.00,2228
20180911,111900,10739.00,10750.00,10739.00,10749.00,2670
20180911,112000,10750.00,10752.00,10746.00,10751.00,3386
20180911,112100,10751.00,10754.00,10749.00,10752.00,2162
20180911,112200,10752.00,10754.00,10750.00,10751.00,1000
20180911,112300,10751.00,10753.00,10749.00,10752.00,1760
20180911,112400,10751.00,10756.00,10751.00,10755.00,1836
20180911,112500,10755.00,10756.00,10750.00,10751.00,1574
20180911,112600,10751.00,10753.00,10750.00,10751.00,1136
20180911,112700,10751.00,10753.00,10749.00,10750.00,1264
20180911,112800,10751.00,10753.00,10749.00,10751.00,1052
20180911,112900,10750.00,10752.00,10748.00,10751.00,782
20180911,113000,10751.00,10753.00,10746.00,10747.00,1278
20180911,113100,10746.00,10747.00,10744.00,10745.00,872
20180911,113200,10745.00,10748.00,10745.00,10747.00,620
20180911,113300,10747.00,10749.00,10745.00,10748.00,704
20180911,113400,10749.00,10750.00,10745.00,10745.00,474
20180911,113500,10745.00,10746.00,10743.00,10745.00,922
20180911,113600,10745.00,10747.00,10743.00,10746.00,390
20180911,113700,10747.00,10747.00,10744.00,10745.00,318
20180911,113800,10745.00,10745.00,10742.00,10743.00,294
20180911,113900,10743.00,10746.00,10742.00,10745.00,352
20180911,114000,10744.00,10745.00,10742.00,10742.00,306
20180911,114100,10743.00,10743.00,10741.00,10742.00,390
20180911,114200,10741.00,10743.00,10740.00,10742.00,568
20180911,114300,10741.00,10742.00,10739.00,10740.00,766
20180911,114400,10740.00,10740.00,10737.00,10738.00,662
20180911,114500,10738.00,10742.00,10738.00,10742.00,822
20180911,114600,10742.00,10742.00,10741.00,10741.00,264
20180911,114700,10742.00,10742.00,10739.00,10740.00,310
20180911,114800,10740.00,10742.00,10740.00,10740.00,142
20180911,114900,10741.00,10742.00,10738.00,10741.00,398
20180911,115000,10740.00,10740.00,10737.00,10738.00,312
20180911,115100,10738.00,10739.00,10736.00,10739.00,488
20180911,115200,10739.00,10741.00,10738.00,10739.00,328
20180911,115300,10739.00,10742.00,10737.00,10738.00,440
20180911,115400,10738.00,10739.00,10735.00,10736.00,702
20180911,115500,10736.00,10738.00,10734.00,10738.00,422
20180911,115600,10737.00,10739.00,10737.00,10737.00,394
20180911,115700,10738.00,10742.00,10737.00,10742.00,580
20180911,115800,10741.00,10746.00,10741.00,10744.00,1308
20180911,115900,10743.00,10746.00,10741.00,10741.00,802
20180911,120000,10741.00,10744.00,10740.00,10741.00,350
20180911,120100,10741.00,10743.00,10740.00,10743.00,356
20180911,120200,10742.00,10743.00,10738.00,10742.00,982
20180911,120300,10743.00,10743.00,10741.00,10743.00,254
20180911,120400,10743.00,10745.00,10742.00,10745.00,248
20180911,120500,10745.00,10748.00,10744.00,10748.00,564
20180911,120600,10748.00,10748.00,10743.00,10743.00,594
20180911,120700,10743.00,10746.00,10742.00,10746.00,370
20180911,120800,10747.00,10747.00,10745.00,10745.00,112
20180911,120900,10745.00,10746.00,10745.00,10745.00,124
